Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2016-01-01,Volvo,S60 Inscription T5 AWD,Compact,2,5,AS6,X,11,8,10,28,233,5,
2016-01-01,Volvo,S60 T6,Compact,2,4,AS8,Z,10,7,9,30,218,6,
2016-01-01,Volvo,S60 T6 AWD,Compact,2,4,AS8,Z,11,8,9,29,231,5,
2016-01-01,Volvo,S60 Polestar,Compact,3,6,AS6,X,13,9,11,25,259,5,
2016-01-01,Volvo,S60 3.0T AWD,Compact,3,6,AS6,X,13,9,11,25,259,5,
2016-01-01,Volvo,S60 CC T5 AWD,Compact,2,5,AS6,X,11,8,10,27,239,5,
2016-01-01,Volvo,S80 T5,Mid-size,2,4,AS8,X,9,6,8,34,193,7,
2016-01-01,Volvo,V60 T5,Station wagon: Small,2,4,AS8,X,9,6,8,34,193,7,
2016-01-01,Volvo,V60 T5 AWD,Station wagon: Small,2,5,AS6,X,11,8,10,28,233,5,
2016-01-01,Volvo,V60 T6 AWD,Station wagon: Small,2,4,AS8,Z,11,8,9,29,231,5,
2016-01-01,Volvo,V60 Polestar,Station wagon: Small,3,6,AS6,X,13,9,11,25,259,5,
2016-01-01,Volvo,V60 3.0T AWD,Station wagon: Small,3,6,AS6,X,13,9,11,25,259,5,
2016-01-01,Volvo,V60 CC T5 AWD,Station wagon: Small,2,5,AS6,X,11,8,10,27,239,5,
2016-01-01,Volvo,XC60 T5,Sport utility vehicle: Small,2,4,AS8,X,10,7,9,31,213,6,
2016-01-01,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2,5,AS6,X,12,9,11,26,254,5,
2016-01-01,Volvo,XC60 T6,Sport utility vehicle: Small,2,4,AS8,Z,11,8,9,29,226,6,
2016-01-01,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11,9,10,27,247,5,
2016-01-01,Volvo,XC60 3.0T AWD,Sport utility vehicle: Small,3,6,AS6,X,13,10,12,24,276,4,
2016-01-01,Volvo,XC70 T5,Sport utility vehicle: Small,2,4,AS8,X,10,7,9,31,213,6,
2016-01-01,Volvo,XC70 T5 AWD,Sport utility vehicle: Small,2,5,AS6,X,12,9,11,26,254,5,
2016-01-01,Volvo,XC90 T5,Sport utility vehicle: Standard,2,4,AS8,Z,10,9,10,28,232,5,
2016-01-01,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,10,9,10,28,239,5,
2016-01-01,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,11,9,10,27,247,5,
2017-01-01,Acura,ILX,Compact,2,4,AM8,Z,9,6,8,34,192,7,6
2017-01-01,Acura,MDX Hybrid AWD,Sport utility vehicle: Small,3,6,AM7,Z,9,9,9,31,210,6,6
2017-01-01,Acura,MDX SH-AWD,Sport utility vehicle: Small,3,6,AS9,Z,12,9,11,26,259,4,6
2017-01-01,Acura,MDX SH-AWD Elite,Sport utility vehicle: Small,3,6,AS9,Z,12,9,10,26,251,5,6
2017-01-01,Acura,NSX,Two-seater,3,6,AM9,Z,11,10,11,26,261,4,6
2017-01-01,Acura,RDX AWD,Sport utility vehicle: Small,3,6,AS6,Z,12,8,10,26,250,5,6
2017-01-01,Acura,RLX Hybrid,Mid-size,3,6,AM7,Z,8,7,8,35,190,7,8
2017-01-01,Acura,TLX,Compact,2,4,AM8,Z,9,6,8,34,197,6,6
2017-01-01,Acura,TLX SH-AWD,Compact,3,6,AS9,Z,11,7,9,29,226,5,6
2017-01-01,Alfa Romeo,4C,Two-seater,1,4,AM6,Z,9,6,8,34,197,6,5
2017-01-01,Alfa Romeo,4C Spider,Two-seater,1,4,AM6,Z,9,6,8,34,197,6,5
2017-01-01,Alfa Romeo,Giulia,Mid-size,2,4,A8,Z,10,7,8,32,205,6,6
2017-01-01,Alfa Romeo,Giulia AWD,Mid-size,2,4,A8,Z,10,7,9,31,217,6,6
2017-01-01,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2,6,A8,Z,13,9,11,24,280,4,6
2017-01-01,Aston Martin,DB11 V12,Minicompact,5,12,A8,Z,15,11,13,21,322,3,6
2017-01-01,Aston Martin,Rapide S,Subcompact,6,12,A8,Z,16,10,14,20,331,3,6
2017-01-01,Aston Martin,Vanquish,Minicompact,6,12,A8,Z,17,11,14,19,345,2,6
2017-01-01,Aston Martin,V12 Vantage S,Two-seater,6,12,AM7,Z,19,12,16,17,388,1,6
2017-01-01,Aston Martin,V12 Vantage S,Two-seater,6,12,M7,Z,23,14,19,15,450,1,6
2017-01-01,Audi,A3,Subcompact,2,4,AM7,X,9,6,8,35,188,7,8
2017-01-01,Audi,A3 quattro,Subcompact,2,4,AM6,X,9,7,8,32,205,6,8
2017-01-01,Audi,A3 Cabriolet quattro,Subcompact,2,4,AM6,X,10,8,9,30,223,5,8
2017-01-01,Audi,A4 Ultra,Compact,2,4,AM7,Z,8,6,7,37,177,7,6
2017-01-01,Audi,A4 quattro,Compact,2,4,AM7,Z,9,7,8,32,205,6,6
2017-01-01,Audi,A4 quattro,Compact,2,4,M6,Z,9,7,8,33,204,6,6
2017-01-01,Audi,A4 allroad quattro,Station wagon: Small,2,4,AM7,Z,10,8,9,30,217,6,6
2017-01-01,Audi,A5 quattro,Subcompact,2,4,AS8,Z,11,8,9,29,226,5,6
2017-01-01,Audi,A5 quattro,Subcompact,2,4,M6,Z,10,7,9,31,210,6,6
2017-01-01,Audi,A5 Cabriolet quattro,Subcompact,2,4,AS8,Z,11,8,9,29,231,5,6
2017-01-01,Audi,A6 quattro,Mid-size,2,4,AS8,Z,10,7,9,30,220,5,7
2017-01-01,Audi,A6 quattro,Mid-size,3,6,AS8,Z,11,8,10,28,238,5,6
2017-01-01,Audi,A7 quattro,Mid-size,3,6,AS8,Z,11,8,10,28,238,5,6
2017-01-01,Audi,A8,Mid-size,3,6,AS8,Z,12,8,10,27,246,5,6
2017-01-01,Audi,A8,Mid-size,4,8,AS8,Z,12,8,10,26,249,5,6
2017-01-01,Audi,A8L,Full-size,4,8,AS8,Z,13,8,10,26,255,5,6
2017-01-01,Audi,Q3,Compact,2,4,AS6,Z,11,8,10,27,243,5,6
2017-01-01,Audi,Q3 quattro,Compact,2,4,AS6,Z,11,8,10,27,241,5,6
2017-01-01,Audi,Q5,Sport utility vehicle: Small,2,4,AS8,Z,12,8,10,27,246,5,6
2017-01-01,Audi,Q5,Sport utility vehicle: Small,3,6,AS8,Z,13,9,11,25,267,4,6
2017-01-01,Audi,Q7,Sport utility vehicle: Standard,2,4,AS8,Z,11,9,10,26,253,5,6
2017-01-01,Audi,Q7,Sport utility vehicle: Standard,3,6,AS8,Z,12,9,11,25,260,4,5
2017-01-01,Audi,R8,Two-seater,5,10,AM7,Z,16,11,14,20,330,3,5
2017-01-01,Audi,R8 Spyder,Two-seater,5,10,AM7,Z,16,11,14,20,330,3,5
2017-01-01,Audi,RS 7,Mid-size,4,8,AS8,Z,16,9,13,22,309,3,6
2017-01-01,Audi,S3,Subcompact,2,4,AM6,Z,11,8,9,29,232,5,6
2017-01-01,Audi,S5,Subcompact,3,6,AM7,Z,13,8,11,26,259,4,6
2017-01-01,Audi,S5,Subcompact,3,6,M6,Z,13,9,11,24,273,4,6
2017-01-01,Audi,S5 Cabriolet,Subcompact,3,6,AM7,Z,13,9,11,25,266,4,6
2017-01-01,Audi,S6,Mid-size,4,8,AM7,Z,13,8,11,25,263,4,6
2017-01-01,Audi,S7,Mid-size,4,8,AM7,Z,13,8,11,25,265,4,6
2017-01-01,Audi,S8,Mid-size,4,8,AS8,Z,16,9,13,21,312,3,6
2017-01-01,Audi,SQ5,Sport utility vehicle: Small,3,6,AS8,Z,14,9,12,23,285,4,6
2017-01-01,Audi,TT Coupe quattro,Subcompact,2,4,AM6,X,10,7,9,31,209,6,8
2017-01-01,Audi,TT Roadster quattro,Two-seater,2,4,AM6,X,10,7,9,31,209,6,8
2017-01-01,Audi,TTS Coupe quattro,Subcompact,2,4,AM6,Z,10,8,9,30,222,5,6
2017-01-01,Bentley,Bentayga,Sport utility vehicle: Standard,6,12,AS8,Z,18,12,15,18,370,2,6
2017-01-01,Bentley,Continental GT,Compact,4,8,AS8,Z,16,9,13,22,307,3,6
2017-01-01,Bentley,Continental GT,Compact,6,12,AS8,Z,18,11,15,18,360,2,5
2017-01-01,Bentley,Continental GT Convertible,Subcompact,4,8,AS8,Z,17,10,14,20,337,2,6
2017-01-01,Bentley,Continental GT Convertible,Subcompact,6,12,AS8,Z,19,11,16,18,375,2,5
2017-01-01,Bentley,Flying Spur,Mid-size,4,8,AS8,Z,17,9,13,20,321,3,6
2017-01-01,Bentley,Flying Spur,Mid-size,6,12,AS8,Z,19,11,16,18,375,2,5
2017-01-01,Bentley,Mulsanne,Mid-size,6,8,AS8,Z,21,12,17,16,407,1,5
2017-01-01,Bentley,Mulsanne EWB,Mid-size,6,8,AS8,Z,22,13,18,15,430,1,5
2017-01-01,BMW,230i Cabriolet,Subcompact,2,4,AS8,Z,10,7,8,32,207,6,8
2017-01-01,BMW,230i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,230i Coupe,Subcompact,2,4,AS8,Z,9,6,8,34,197,6,8
2017-01-01,BMW,230i Coupe,Subcompact,2,4,M6,Z,11,7,9,30,219,5,8
2017-01-01,BMW,230i xDrive Coupe,Subcompact,2,4,AS8,Z,10,7,9,31,210,6,8
2017-01-01,BMW,320i,Compact,2,4,AS8,Z,10,6,8,34,200,6,6
2017-01-01,BMW,320i,Compact,2,4,M6,Z,10,6,8,33,202,6,6
2017-01-01,BMW,320i xDrive,Compact,2,4,AS8,Z,10,6,8,32,206,6,6
2017-01-01,BMW,328d xDrive,Compact,2,4,AS8,D,7,5,7,40,189,7,6
2017-01-01,BMW,328d xDrive Touring,Station wagon: Small,2,4,AS8,D,7,5,7,40,189,7,6
2017-01-01,BMW,330i xDrive,Compact,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,330i xDrive Gran Turismo,Full-size,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,330i xDrive Touring,Station wagon: Small,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,340i,Compact,3,6,AS8,Z,11,7,9,29,224,5,6
2017-01-01,BMW,340i,Compact,3,6,M6,Z,12,8,10,27,242,5,6
2017-01-01,BMW,340i xDrive,Compact,3,6,AS8,Z,11,7,9,29,228,5,6
2017-01-01,BMW,340i xDrive,Compact,3,6,M6,Z,12,8,10,27,246,5,6
2017-01-01,BMW,340i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11,8,10,28,238,5,6
2017-01-01,BMW,430i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10,7,9,31,211,6,8
2017-01-01,BMW,430i xDrive Coupe,Compact,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,430i xDrive Gran Coupe,Compact,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,440i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11,8,10,28,238,5,6
2017-01-01,BMW,440i Coupe,Compact,3,6,AS8,Z,11,7,9,29,224,5,6
2017-01-01,BMW,440i Coupe,Compact,3,6,M6,Z,12,8,10,27,242,5,6
2017-01-01,BMW,440i xDrive Coupe,Compact,3,6,AS8,Z,11,7,9,29,228,5,6
2017-01-01,BMW,440i xDrive Coupe,Compact,3,6,M6,Z,12,8,10,27,246,5,6
2017-01-01,BMW,440i xDrive Gran Coupe,Compact,3,6,AS8,Z,11,7,9,29,228,5,6
2017-01-01,BMW,530i xDrive,Mid-size,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,540i xDrive,Mid-size,3,6,AS8,Z,11,7,9,29,228,5,7
2017-01-01,BMW,640i xDrive Cabriolet,Subcompact,3,6,AS8,Z,12,8,10,27,249,5,6
2017-01-01,BMW,640i xDrive Gran Coupe,Compact,3,6,AS8,Z,12,8,10,27,249,5,6
2017-01-01,BMW,650i xDrive Cabriolet,Subcompact,4,8,AS8,Z,14,9,12,23,292,4,6
2017-01-01,BMW,650i xDrive Coupe,Compact,4,8,AS8,Z,13,9,11,24,273,4,6
2017-01-01,BMW,650i xDrive Gran Coupe,Compact,4,8,AS8,Z,14,9,12,23,292,4,6
2017-01-01,BMW,740Li xDrive,Full-size,3,6,AS8,Z,11,8,10,28,238,5,6
2017-01-01,BMW,750i xDrive,Full-size,4,8,AS8,Z,13,9,11,24,273,4,6
2017-01-01,BMW,750Li xDrive,Full-size,4,8,AS8,Z,14,9,12,23,292,4,6
2017-01-01,BMW,Alpina B6 xDrive Gran Coupe,Compact,4,8,AS8,Z,14,9,12,23,292,4,6
2017-01-01,BMW,Alpina B7 xDrive,Full-size,4,8,AS8,Z,14,9,12,23,292,4,6
2017-01-01,BMW,M2,Subcompact,3,6,AM7,Z,11,8,10,27,245,5,6
2017-01-01,BMW,M2,Subcompact,3,6,M6,Z,13,9,11,25,267,4,6
2017-01-01,BMW,M240i Cabriolet,Subcompact,3,6,AS8,Z,11,7,9,29,224,5,6
2017-01-01,BMW,M240i Cabriolet,Subcompact,3,6,M6,Z,12,8,10,27,242,5,6
2017-01-01,BMW,M240i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11,7,9,29,228,5,6
2017-01-01,BMW,M240i Coupe,Subcompact,3,6,AS8,Z,11,7,9,29,224,5,6
2017-01-01,BMW,M240i Coupe,Subcompact,3,6,M6,Z,12,8,10,26,250,5,6
2017-01-01,BMW,M240i xDrive Coupe,Subcompact,3,6,AS8,Z,11,7,9,29,228,5,6
2017-01-01,BMW,M3,Compact,3,6,AM7,Z,14,9,12,23,284,4,6
2017-01-01,BMW,M3,Compact,3,6,M6,Z,13,9,11,24,273,4,6
2017-01-01,BMW,M4 Cabriolet,Subcompact,3,6,AM7,Z,14,9,12,23,283,4,6
2017-01-01,BMW,M4 Cabriolet,Subcompact,3,6,M6,Z,13,9,11,24,273,4,6
2017-01-01,BMW,M4 Coupe,Compact,3,6,AM7,Z,14,9,12,23,284,4,6
2017-01-01,BMW,M4 Coupe,Compact,3,6,M6,Z,13,9,11,24,273,4,6
2017-01-01,BMW,M6,Compact,4,8,AM7,Z,17,11,14,19,343,2,6
2017-01-01,BMW,M6,Compact,4,8,M6,Z,16,10,13,20,324,3,6
2017-01-01,BMW,M6 Cabriolet,Subcompact,4,8,AM7,Z,17,11,14,19,343,2,6
2017-01-01,BMW,M6 Cabriolet,Subcompact,4,8,M6,Z,16,10,13,20,324,3,6
2017-01-01,BMW,M6 Gran Coupe,Compact,4,8,AM7,Z,17,11,14,19,343,2,6
2017-01-01,BMW,M6 Gran Coupe,Compact,4,8,M6,Z,16,10,13,20,324,3,6
2017-01-01,BMW,M760i xDrive,Full-size,6,12,AS8,Z,17,11,15,19,355,2,6
2017-01-01,BMW,X1 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,10,7,9,31,213,6,8
2017-01-01,BMW,X3 xDrive28d,Sport utility vehicle: Small,2,4,AS8,D,8,7,8,35,211,6,6
2017-01-01,BMW,X3 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11,8,10,28,233,5,6
2017-01-01,BMW,X3 xDrive35i,Sport utility vehicle: Small,3,6,AS8,Z,12,9,11,25,260,4,6
2017-01-01,BMW,X4 xDrive28i,Sport utility vehicle: Small,2,4,AS8,Z,11,8,10,27,240,5,6
2017-01-01,BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,12,9,11,25,260,4,6
2017-01-01,BMW,X5 xDrive35d,Sport utility vehicle: Standard,3,6,AS8,D,10,8,9,30,249,5,6
2017-01-01,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9,11,25,270,4,6
2017-01-01,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4,8,AS8,Z,15,11,13,21,320,3,6
2017-01-01,BMW,X5 M,Sport utility vehicle: Standard,4,8,AS8,Z,16,12,14,19,341,2,6
2017-01-01,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3,6,AS8,Z,13,9,11,25,270,4,6
2017-01-01,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4,8,AS8,Z,15,11,13,21,320,3,6
2017-01-01,BMW,X6 M,Sport utility vehicle: Standard,4,8,AS8,Z,16,12,14,19,341,2,6
2017-01-01,Buick,Enclave,Sport utility vehicle: Standard,3,6,A6,X,15,10,13,21,315,3,5
2017-01-01,Buick,Enclave AWD,Sport utility vehicle: Standard,3,6,A6,X,16,10,13,21,322,3,5
2017-01-01,Buick,Encore (LE2 Engine),Sport utility vehicle: Small,1,4,AS6,X,8,7,7,36,185,7,6
2017-01-01,Buick,Encore (LUV Engine),Sport utility vehicle: Small,1,4,AS6,X,9,7,8,34,194,7,6
2017-01-01,Buick,Encore AWD (LE2 Engine),Sport utility vehicle: Small,1,4,AS6,X,8,7,8,34,196,6,6
2017-01-01,Buick,Encore AWD (LUV Engine),Sport utility vehicle: Small,1,4,AS6,X,9,7,8,32,208,6,6
2017-01-01,Buick,Envision AWD,Sport utility vehicle: Small,2,4,A6,Z,11,9,10,27,248,5,6
2017-01-01,Buick,Envision AWD,Sport utility vehicle: Small,2,4,A6,X,11,8,9,29,232,5,6
2017-01-01,Buick,LaCrosse,Mid-size,3,6,AS8,X,11,7,9,30,224,5,6
2017-01-01,Buick,LaCrosse AWD,Mid-size,3,6,AS8,X,11,8,10,28,235,5,6
2017-01-01,Buick,Regal,Mid-size,2,4,AS6,Z,11,8,9,29,233,5,6
2017-01-01,Buick,Regal AWD,Mid-size,2,4,AS6,Z,12,8,10,26,250,5,6
2017-01-01,Buick,Verano,Compact,2,4,AS6,X,11,7,9,29,226,5,6
2017-01-01,Cadillac,ATS,Compact,2,4,AS8,Z,10,7,9,30,217,6,6
2017-01-01,Cadillac,ATS,Compact,2,4,M6,Z,11,8,10,28,236,5,6
2017-01-01,Cadillac,ATS,Compact,2,4,AS8,X,10,7,9,31,216,6,6
2017-01-01,Cadillac,ATS,Compact,3,6,AS8,X,11,8,10,28,234,5,6
2017-01-01,Cadillac,ATS AWD,Compact,2,4,AS8,Z,10,7,9,30,222,5,6
2017-01-01,Cadillac,ATS AWD,Compact,3,6,AS8,X,12,8,10,27,248,5,6
2017-01-01,Cadillac,ATS-V,Compact,3,6,AS8,Z,13,9,11,24,279,4,6
2017-01-01,Cadillac,ATS-V,Compact,3,6,M6,Z,14,10,12,22,295,4,6
2017-01-01,Cadillac,CT6,Full-size,2,4,AS8,Z,11,7,9,30,223,5,6
2017-01-01,Cadillac,CT6 AWD,Full-size,3,6,AS8,Z,13,9,11,25,263,4,6
2017-01-01,Cadillac,CT6 AWD,Full-size,3,6,AS8,X,12,8,11,26,259,4,6
2017-01-01,Cadillac,CTS,Mid-size,2,4,AS8,Z,11,7,9,30,223,5,6
2017-01-01,Cadillac,CTS,Mid-size,3,6,AS8,X,11,8,10,28,234,5,6
2017-01-01,Cadillac,CTS AWD,Mid-size,2,4,AS8,Z,11,8,9,29,229,5,6
2017-01-01,Cadillac,CTS AWD,Mid-size,3,6,AS8,X,12,8,10,27,248,5,6
2017-01-01,Cadillac,CTS Vsport,Mid-size,3,6,AS8,Z,15,9,12,22,299,3,6
2017-01-01,Cadillac,CTS-V,Mid-size,6,8,AS8,Z,16,11,14,20,329,3,5
2017-01-01,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6,8,A8,Z,16,11,14,20,331,3,5
2017-01-01,Cadillac,XT5,Sport utility vehicle: Small,3,6,AS8,X,12,8,10,27,245,5,5
2017-01-01,Cadillac,XT5 AWD,Sport utility vehicle: Small,3,6,AS8,X,12,8,11,25,260,4,5
2017-01-01,Cadillac,XTS,Full-size,3,6,AS6,X,13,8,11,25,260,4,6
2017-01-01,Cadillac,XTS AWD,Full-size,3,6,AS6,X,13,9,11,24,272,4,6
2017-01-01,Cadillac,XTS Vsport AWD,Full-size,3,6,AS6,Z,15,10,12,22,299,3,6
2017-01-01,Chevrolet,Camaro,Subcompact,2,4,AS8,Z,10,7,9,30,222,5,6
2017-01-01,Chevrolet,Camaro,Subcompact,2,4,M6,Z,11,8,10,28,236,5,6
2017-01-01,Chevrolet,Camaro,Subcompact,3,6,AS8,X,12,8,10,27,249,5,6
2017-01-01,Chevrolet,Camaro,Subcompact,3,6,M6,X,14,8,11,24,274,4,6
2017-01-01,Chevrolet,Camaro SS,Subcompact,6,8,AS8,Z,14,8,11,24,273,4,5
2017-01-01,Chevrolet,Camaro SS,Subcompact,6,8,M6,Z,14,9,12,23,284,4,5
2017-01-01,Chevrolet,Camaro ZL1,Subcompact,6,8,AS10,Z,19,11,15,18,367,2,5
2017-01-01,Chevrolet,Camaro ZL1,Subcompact,6,8,M6,Z,17,12,14,19,349,2,5
2017-01-01,Chevrolet,City Express,Special purpose vehicle,2,4,AV,X,9,9,9,30,220,5,6
2017-01-01,Chevrolet,Colorado,Pickup truck: Small,2,4,A6,X,12,9,10,26,252,5,6
2017-01-01,Chevrolet,Colorado,Pickup truck: Small,2,4,M6,X,12,9,10,26,254,5,6
2017-01-01,Chevrolet,Colorado,Pickup truck: Small,2,4,A6,D,10,7,9,30,255,5,6
2017-01-01,Chevrolet,Colorado,Pickup truck: Small,3,6,A8,X,13,9,11,24,274,4,7
2017-01-01,Chevrolet,Colorado 4WD,Pickup truck: Small,2,4,A6,X,12,9,11,25,263,4,6
2017-01-01,Chevrolet,Colorado 4WD,Pickup truck: Small,2,4,A6,D,12,8,10,27,280,4,6
2017-01-01,Chevrolet,Colorado 4WD,Pickup truck: Small,3,6,A8,X,14,9,12,23,286,4,7
2017-01-01,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2,4,A6,D,12,10,11,24,315,3,6
2017-01-01,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,3,6,A8,X,15,13,14,20,331,3,7
2017-01-01,Chevrolet,Corvette,Two-seater,6,8,AS8,Z,15,8,12,23,290,4,5
2017-01-01,Chevrolet,Corvette,Two-seater,6,8,M7,Z,14,9,11,24,278,4,5
2017-01-01,Chevrolet,Corvette Z06,Two-seater,6,8,AS8,Z,17,10,14,20,336,2,5
2017-01-01,Chevrolet,Corvette Z06,Two-seater,6,8,M7,Z,15,10,13,21,312,3,5
2017-01-01,Chevrolet,Cruze,Compact,1,4,AS6,X,7,5,7,40,165,8,6
2017-01-01,Chevrolet,Cruze Premier,Compact,1,4,AS6,X,8,6,7,39,169,8,6
2017-01-01,Chevrolet,Cruze,Compact,1,4,M6,X,8,6,7,39,170,7,6
2017-01-01,Chevrolet,Cruze Diesel,Compact,1,4,A9,D,7,5,6,44,172,7,6
2017-01-01,Chevrolet,Cruze Diesel,Compact,1,4,M6,D,7,4,6,45,169,8,6
2017-01-01,Chevrolet,Cruze Hatchback,Compact,1,4,AS6,X,8,6,7,39,172,7,6
2017-01-01,Chevrolet,Cruze Hatchback Premier,Compact,1,4,AS6,X,8,6,7,38,176,7,6
2017-01-01,Chevrolet,Cruze Hatchback,Compact,1,4,M6,X,8,6,7,38,173,7,6
2017-01-01,Chevrolet,Equinox,Sport utility vehicle: Small,2,4,A6,X,11,7,9,30,221,5,6
2017-01-01,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2,4,A6,X,11,7,9,30,221,5,6
2017-01-01,Chevrolet,Equinox FFV,Sport utility vehicle: Small,2,4,A6,E,15,11,13,21,223,5,6
2017-01-01,Chevrolet,Equinox,Sport utility vehicle: Small,3,6,A6,X,14,9,12,23,285,4,6
2017-01-01,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,237,5,6
2017-01-01,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,237,5,6
2017-01-01,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,2,4,A6,E,16,11,14,20,234,5,6
2017-01-01,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3,6,A6,X,15,10,13,22,304,3,6
2017-01-01,Chevrolet,Express 2500 Passenger,Van: Passenger,6,8,A6,X,21,14,18,15,438,1,2
2017-01-01,Chevrolet,Express 3500 Passenger,Van: Passenger,6,8,A6,X,22,14,19,15,445,1,2
2017-01-01,Chevrolet,Impala,Full-size,2,4,AS6,X,10,7,9,30,224,5,6
2017-01-01,Chevrolet,Impala FFV,Full-size,3,6,AS6,X,12,8,10,27,249,5,6
2017-01-01,Chevrolet,Impala FFV,Full-size,3,6,AS6,E,17,11,14,19,240,5,6
2017-01-01,Chevrolet,Malibu,Mid-size,1,4,A6,X,8,6,7,36,182,7,6
2017-01-01,Chevrolet,Malibu,Mid-size,2,4,A9,Z,10,7,9,31,212,6,6
2017-01-01,Chevrolet,Malibu Hybrid,Mid-size,1,4,AV,X,4,5,5,55,121,10,6
2017-01-01,Chevrolet,Silverado FFV,Pickup truck: Standard,4,6,A6,X,13,10,11,24,279,4,7
2017-01-01,Chevrolet,Silverado FFV,Pickup truck: Standard,4,6,A6,E,19,14,17,17,284,4,7
2017-01-01,Chevrolet,Silverado,Pickup truck: Standard,5,8,A6,X,14,10,12,22,297,4,5
2017-01-01,Chevrolet,Silverado FFV,Pickup truck: Standard,5,8,A6,X,14,10,12,22,298,4,5
2017-01-01,Chevrolet,Silverado FFV,Pickup truck: Standard,5,8,A6,E,19,13,17,17,284,4,5
2017-01-01,Chevrolet,Silverado,Pickup truck: Standard,5,8,A8,X,15,10,13,22,309,3,5
2017-01-01,Chevrolet,Silverado,Pickup truck: Standard,6,8,A8,Z,15,11,13,20,324,3,5
2017-01-01,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4,6,A6,X,14,10,12,23,294,4,7
2017-01-01,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,4,6,A6,E,20,15,18,16,294,4,7
2017-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,5,8,A6,X,15,10,13,22,307,3,5
2017-01-01,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5,8,A6,X,15,10,13,22,307,3,5
2017-01-01,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5,8,A6,E,20,14,17,16,315,3,5
2017-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,5,8,A8,X,15,11,13,20,327,3,5
2017-01-01,Chevrolet,Silverado eAssist 4WD,Pickup truck: Standard,5,8,A8,X,14,11,13,22,303,3,5
2017-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,6,8,A8,Z,16,11,14,20,330,3,5
2017-01-01,Chevrolet,Sonic,Compact,1,4,AS6,X,8,6,7,36,184,7,6
2017-01-01,Chevrolet,Sonic,Compact,1,4,M6,X,8,6,7,38,174,7,6
2017-01-01,Chevrolet,Sonic,Compact,1,4,AS6,X,9,6,8,34,197,6,6
2017-01-01,Chevrolet,Sonic,Compact,1,4,M5,X,9,7,8,34,194,7,6
2017-01-01,Chevrolet,Sonic 5,Station wagon: Small,1,4,AS6,X,8,6,7,36,184,7,6
2017-01-01,Chevrolet,Sonic 5,Station wagon: Small,1,4,M6,X,8,6,7,38,174,7,6
2017-01-01,Chevrolet,Sonic 5,Station wagon: Small,1,4,AS6,X,9,6,8,34,197,6,6
2017-01-01,Chevrolet,Sonic 5,Station wagon: Small,1,4,M5,X,9,7,8,34,194,7,6
2017-01-01,Chevrolet,Spark,Subcompact,1,4,AV,X,7,6,7,40,167,8,7
2017-01-01,Chevrolet,Spark,Subcompact,1,4,M5,X,8,6,7,39,168,8,7
2017-01-01,Chevrolet,Suburban,Sport utility vehicle: Standard,5,8,A6,X,15,10,13,22,305,3,5
